Card,Set ID,Set Name,Quantity,Foil,Variation,Collector Number,Scryfall ID
Silvercoat Lion,M11,Magic 2011,2,regular,"",31,
Silverflame Squire,ELD,Throne of Eldraine,1,regular,"",31,7bd105f3-fa33-4490-aea9-b47ca121b664
Simian Sling,NEO,Kamigawa: Neon Dynasty,1,regular,"",163,37a00f95-d563-4d51-a5f2-af139261921a
Simic Growth Chamber,2X2,Double Masters 2022,1,regular,borderless,412,896e1b11-1796-4fec-bb1c-111b0f9768f7
Sin Prodder,SOI,Shadows over Innistrad,1,regular,"",181,
Singe-Mind Ogre,ARB,Alara Reborn,1,regular,"",45,
Sixth Sense,AKH,Amonkhet,1,regular,"",187,
Skittering Surveyor,MOM,March of the Machine,1,regular,"",264,8bae9f1d-e96d-444c-a0fd-5608243ee6c8
Skophos Reaver,MH2,Modern Horizons 2,1,regular,"",140,32691e3f-dea9-45ac-96fe-96b34d5116a9
"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,1,regular,"",33,60b565da-a49b-479c-b0c4-8ff3dd20cc0b
Skullclamp,BLC,Bloomburrow Commander,1,regular,"",283,97b729d3-5965-4e16-a50a-1e9bf51a9f13
Skullclamp,BRC,The Brothers' War Commander,1,regular,"",159,
Skullslither Worm,J22,Jumpstart 2022,1,regular,"",26,9fdd4db9-8cab-4df2-ae65-0d7546c2d06b
Sky Skiff,KLD,Kaladesh,4,regular,"",233,
Skybeast Tracker,WOE,Wilds of Eldraine,2,regular,"",185,a08da5c6-ebe7-4166-99d5-2aca5b0b529f
Skyfisher Spider,BLC,Bloomburrow Commander,1,regular,"",261,e18927dd-c50c-4fb2-8d4c-d0f853b68294
Skyscythe Engulfer,ONE,Phyrexia: All Will Be One,3,regular,"",183,d7898399-3c52-402c-9cd7-baad2cb7f00e
Slash Panther,NPH,New Phyrexia,4,regular,"",96,
Sleep,M10,Magic 2010,1,regular,"",71,
Sleep,M11,Magic 2011,2,regular,"",73,
Sleight of Hand,7E,Seventh Edition,1,regular,"",98,
Sleight of Hand,WOE,Wilds of Eldraine,2,regular,"",67,80dea5c0-ada3-488a-9f2b-f895b92c762f
Slumbering Keepguard,WOE,Wilds of Eldraine,4,regular,"",29,d7f41ae2-ebc6-439f-95af-c34818a3f4e6
Smoke Spirits' Aid,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",22,e492a245-46ba-438e-8d81-4626faa49bff
Smoldering Crater,DMR,Dominaria Remastered,1,regular,"",257,ddcfaaed-c139-4787-946f-59800bde71e4
Smoldering Marsh,DMC,Dominaria United Commander,1,regular,"",234,5613def4-c9fe-48e0-920d-48dd3a193ecc
Smuggler's Buggy,NCC,Streets of New Capenna Commander,1,regular,"",84,0c635ea1-6395-4b28-86e7-6e136c95ca8a
Snake Umbra,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",130,106d17d6-5ef2-4634-8dd6-790b12574042
Snaremaster Sprite,WOE,Wilds of Eldraine,3,regular,"",68,eaa37390-5c32-46ae-89d1-c094c9aa01e5
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",109,a1ad561c-ccb4-480a-88a4-0555d0ef245e
Sneaky Homunculus,8ED,Eighth Edition,1,regular,"",101,
Snow-Covered Swamp,CSP,Coldsnap,1,regular,"",153,
Sol Ring,40K,Warhammer 40K Commander Decks,1,regular,249,249,33773feb-5b49-4d44-adca-93b99009acc0
Sol Ring,BLC,Bloomburrow Commander,1,regular,"",129,fff440c0-7e6a-46c2-9989-f1b5af20fd44
Sol Ring,C19,Commander 2019,1,regular,"",221,e672d408-997c-4a19-810a-3da8411eecf2
Sol Ring,DMC,Dominaria United Commander,1,regular,"",190,beebe533-29b9-4041-ab66-0a8233c50d56
Sol Ring,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",161,3917f744-b876-47ae-94ad-f72b215ff1e7
Solemn Offering,M11,Magic 2011,2,regular,"",32,
Solidarity of Heroes,CM2,Commander Anthology 2018,1,regular,"",144,
Solitary Sanctuary,WOE,Wilds of Eldraine,2,regular,"",30,d155693c-def0-4290-b662-ab9932e07fe5
Song of Stupefaction,LCI,Lost Caverns of Ixalan,1,regular,"",77,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40
Soothing of Smeagol,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",70,be6400e8-7f99-4005-9a92-ffbc359d3871
Soothsaying,MB1,Mystery Booster,1,regular,"",501,b74388fe-73a5-43d5-8826-eb077596a4a9
Sorcerer's Broom,ELD,Throne of Eldraine,1,regular,"",232,071e8f20-18b3-4bf5-a23a-adb42bf5819b
Sorcerous Spyglass,ELD,Throne of Eldraine,1,regular,"",233,e47e85d1-8c4a-43a9-92b3-7cb2a5b89219
Soul Bleed,M10,Magic 2010,2,regular,"",113,
Soul of Zendikar,C19,Commander 2019,2,regular,"",182,108a4330-d9dd-429d-a2f8-c355ff914883
Soul's Majesty,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",131,9fe03ee0-50e4-4893-84ed-0d099be21d4e
Soul-Guide Lantern,WOE,Wilds of Eldraine,1,regular,"",251,13571173-29e7-4915-af5f-05f13b463061
Spark Spray,DMR,Dominaria Remastered,1,regular,"",141,22844a75-7064-4108-921f-6a590aa2e71c
Sparring Construct,DOM,Dominaria,1,regular,"",232,
Spearbreaker Behemoth,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",132,d7f5cae6-5f1d-4537-9cc5-46d727d1beb1
Species Specialist,C20,Commander 2020,1,regular,"",47,
Specter's Shriek,ELD,Throne of Eldraine,1,regular,"",106,edae2c29-1418-477c-9efe-e53fa6c7fe93
Spell Pierce,NEO,Kamigawa: Neon Dynasty,5,regular,"",80,beb42273-935b-4bda-849e-c163606cf89e
Spellbreaker Behemoth,ARB,Alara Reborn,1,regular,"",60,
Spellbreaker Behemoth,ARB,Alara Reborn,1,foil,"",60,
Sphinx of Jwar Isle,ZEN,Zendikar,1,foil,"",68,
Sphinx's Herald,ALA,Shards of Alara,1,regular,"",58,
Spider Food,WOE,Wilds of Eldraine,2,regular,"",186,b9fd720b-e9c2-4e82-917e-bab6c544afb0
Spinebiter,NPH,New Phyrexia,2,regular,"",121,
Spinning Wheel,ELD,Throne of Eldraine,1,regular,"",234,070ff479-9d87-4ab6-aaaa-e96b9df0bac4
Spire Garden,BBD,Battlebond,1,regular,"",85,
Spire Garden,CLB,Commander Legends: Battle for Baldur's Gate,1,regular,"",361,72aed540-7833-4442-90a9-aa5468014c65
Spire Monitor,NPH,New Phyrexia,2,regular,"",46,
Spire of Industry,AER,Aether Revolt,4,regular,"",184,
Spiteful Banditry,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,borderless,439,f564871f-0f17-4196-bd1d-617b6738c87d
Splashy Spellcaster,WOE,Wilds of Eldraine,1,regular,"",70,73ebd7f0-a54d-43a8-a5ee-9d6835308794
Spore Burst,CON,Conflux,1,regular,"",93,
Sporecap Spider,ELD,Throne of Eldraine,1,regular,"",176,7bc33252-145f-45c0-bb70-23183c698f66
Sporocyst,40K,Warhammer 40K Commander Decks,1,regular,"",98,72101d5f-f3a4-4490-a6f5-c320f3aeb242
Spreading Seas,WOT,Enchanting Tales,2,regular,"",26,9ad6dfe9-90b6-4582-af77-1355c950a50d
Squirrel Mob,MH2,Modern Horizons 2,1,regular,"",286,fa6bfc95-ec7e-46dd-88fd-b0e1ba48bfbc
Squirrel Nest,BLC,Bloomburrow Commander,1,regular,"",239,bac26044-b41f-4c75-8bc1-26359250d8bc
Squirrel Nest,DMR,Dominaria Remastered,1,regular,"",177,6f2aa025-e041-4ed5-a046-9debc474fda0
Squirrel Sanctuary,MH2,Modern Horizons 2,1,regular,"",174,ed6ab503-5e9a-4339-a0e7-a909b2908f41
Squirrel Sovereign,BLC,Bloomburrow Commander,1,regular,"",240,b4356e13-655b-40b8-ad08-4e28b7464a3c
Squirrel Sovereign,MH2,Modern Horizons 2,1,regular,"",175,8f739d55-30d6-4879-872a-82c6778113de
Squirrel Wrangler,MB1,Mystery Booster,1,regular,"",1340,feb48ab0-5f7e-44f2-896e-1cd8c4afac7e
Sram's Expertise,AER,Aether Revolt,4,regular,"",24,
"Sram, Senior Edificer",AFC,Adventures in the Forgotten Realms Commander,4,regular,"",72,4c9b0adf-d281-4729-a3b7-269665fe4be1
Stabbing Pain,M11,Magic 2011,1,regular,"",118,
Starstorm,40K,Warhammer 40K Commander Decks,1,regular,"",208,b45264cb-67d0-4dfb-9229-61c4e90c760a
Starstorm,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",110,728b356a-e2ec-4c44-bd0a-bb9a5427a1ad
Stasis Field,MOM,March of the Machine,1,regular,"",79,38211d78-ebac-4150-ac11-7613a0e9e1bc
Static Net,BRO,The Brothers' War,1,regular,"",27,5ab5cb30-3ced-4450-a3c4-b519f3762620
Steady Progress,SOM,Scars of Mirrodin,6,regular,"",45,
Steam Vents,GRN,Guilds of Ravnica,1,regular,"",257,
Steelgaze Griffin,ELD,Throne of Eldraine,1,regular,"",65,6d361328-8b0a-40a0-b5c0-215398fdfb47
Stern Lesson,BRO,The Brothers' War,1,regular,"",64,3151caa2-10ed-4f30-83eb-cd1bd3f642ce
Stingblade Assassin,WOE,Wilds of Eldraine,1,regular,"",109,b71b7dd9-6a1d-4c71-873b-782a0a2e7d1d
Stockpiling Celebrant,WOE,Wilds of Eldraine,2,regular,"",32,0214ebc6-c59f-4170-8dd2-ce07caa6e6ad
Stomping Ground,GTC,Gatecrash,2,regular,"",247,
Stone of Erech,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",251,bc02e193-df33-4eb1-adc1-b51ee931218a
Stone Retrieval Unit,BRO,The Brothers' War,1,regular,"",248,e8a36d1f-f6cc-4962-9ad6-589f7b3e5f95
Stonecoil Serpent,ELD,Throne of Eldraine,1,regular,"",235,b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe
Stonewood Invoker,DMR,Dominaria Remastered,2,regular,"",178,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd
Stormcarved Coast,VOW,Innistrad: Crimson Vow,2,regular,borderless,284,3e589848-2c25-43e8-a940-7769f7936815
Stormkeld Prowler,WOE,Wilds of Eldraine,2,regular,"",71,ff065dbf-77e3-45a8-bcca-aff9eaeb151f
Storyteller Pixie,WOE,Wilds of Eldraine,1,foil,jumpstart,313,b9f4cf85-2120-4897-aecd-4ee4b02d6f9b
Strangling Spores,J22,Jumpstart 2022,1,regular,"",473,30c87f47-419f-4551-9e74-29f1df81dfbe
Street Wraith,DMR,Dominaria Remastered,1,regular,borderless,429,1d645f8b-8aad-4633-b021-dc8ed870d8e8
Street Wraith,DMR,Dominaria Remastered,1,regular,"",102,5d09cc57-2275-4b6b-aaf6-a6d781cd9365
Streetwise Negotiator,MOM,March of the Machine,1,regular,"",207,e83f9565-4c04-449d-b337-0eff3fd0c295
Strength of Arms,SOI,Shadows over Innistrad,1,regular,"",40,
Strixhaven Stadium,STX,Strixhaven: School of Mages,1,regular,"",259,421674ee-4b85-4942-b166-952598165826
Stroke of Genius,DMR,Dominaria Remastered,1,regular,retro,293,906569a3-1750-41af-8d83-a5354500c850
Sturdy Hatchling,EVE,Eventide,1,regular,"",163,
Sugar Rush,WOE,Wilds of Eldraine,2,regular,"",110,a638c9ba-45d6-4b50-a8ab-ef580a0a5d8e
Suicidal Charge,CON,Conflux,1,regular,"",128,
Suit Up,NEO,Kamigawa: Neon Dynasty,5,regular,"",81,50870bfd-7779-4a1c-b18f-57fac7e193b1
Sulfur Falls,ISD,Innistrad,1,regular,"",248,
Sun Clasp,DMR,Dominaria Remastered,1,regular,"",30,49e33908-cf4f-45b4-8d97-a117308187f7
Sunblast Angel,AFC,Adventures in the Forgotten Realms Commander,1,regular,"",74,680f7d5c-d518-4ebb-92d5-e835cd9eafe0
Sunder the Gateway,MOM,March of the Machine,1,regular,"",39,194ad785-21bb-4ce6-8776-31c67259fb99
Sundown Pass,VOW,Innistrad: Crimson Vow,2,regular,borderless,285,5f1e7d34-f250-4a61-a95b-75450d134eec
Sunfire Torch,LCI,Lost Caverns of Ixalan,1,regular,"",167,bb040fc7-f728-4482-92af-9a320c03bb54
Surge of Salvation,MOM,March of the Machine,1,regular,"",41,41d25ee5-0348-4206-bb6a-ccb0a599ac87
Surgehacker Mech,NEO,Kamigawa: Neon Dynasty,1,regular,"",260,3c4bf679-01cc-4786-a3bd-89c8ae70fdfa
Surgical Skullbomb,ONE,Phyrexia: All Will Be One,1,regular,"",243,98c2b2af-739f-413c-8c36-da6f78df0acb
Surveilling Sprite,RAV,Ravnica: City of Guilds,1,regular,"",67,
Swamp,J22,Jumpstart 2022,2,regular,104,104,42fec83d-8260-478e-a20f-94d265036e31
Swamp,J22,Jumpstart 2022,2,regular,105,105,7b7a442a-16a0-459a-8c24-cd0c72edee03
Swamp,J22,Jumpstart 2022,2,regular,106,106,c802ec1c-4d12-45d0-930b-6b4ca77487e8
Swamp,MBS,Mirrodin Besieged,1,regular,151,151,
Swamp,AVR,Avacyn Restored,2,regular,237,237,
Swamp,ALA,Shards of Alara,2,regular,238,238,
Swamp,M11,Magic 2011,3,regular,238,238,
Swamp,ALA,Shards of Alara,4,regular,239,239,
Swamp,M10,Magic 2010,1,regular,239,239,
Swamp,M11,Magic 2011,2,regular,239,239,
Swamp,ALA,Shards of Alara,2,regular,240,240,
Swamp,M10,Magic 2010,1,regular,240,240,
Swamp,M11,Magic 2011,2,regular,240,240,
Swamp,ALA,Shards of Alara,2,regular,241,241,
Swamp,M11,Magic 2011,2,regular,241,241,
Swamp,ELD,Throne of Eldraine,1,regular,259,259,dbeae38f-67e3-48fe-81ea-6af5db74cb28
Swamp,ELD,Throne of Eldraine,1,regular,260,260,41aa58c2-eaf2-4b17-b014-afbba7199d4a
Swamp,ELD,Throne of Eldraine,1,regular,261,261,2f8705f4-c569-4d5f-bfd5-f076fbc78440
Swamp,ONE,Phyrexia: All Will Be One,1,regular,264,264,736a0484-e091-4178-92c5-c517b0e92f3d
Swamp,WOE,Wilds of Eldraine,1,regular,264,264,ee68f2cb-851b-4196-ac58-844d72628e6a
Swamp,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,267,267,d86cd8fb-4ba7-4311-b0f3-b06fa112eda5
Swamp,DMU,Dominaria United,5,regular,268,268,5a846f00-ccb9-4ee2-8358-7c7722258601
Swamp,WOE,Wilds of Eldraine,1,regular,271,271,d0a801ba-ebf7-4b9e-98c2-db50448845b7
Swamp,WOE,Wilds of Eldraine,3,regular,272,272,f0de4ea5-77e6-474e-99f9-36192bbd37d5
Swamp,BRO,The Brothers' War,1,regular,273,273,25bcf9b0-ee35-4911-b515-7182e703beba
Swamp,LRW,Lorwyn,4,regular,290,290,
Swamp,SHM,Shadowmoor,2,regular,290,290,
Swamp,LRW,Lorwyn,3,regular,291,291,
Swamp,SHM,Shadowmoor,5,regular,291,291,
Swamp,LRW,Lorwyn,3,regular,292,292,
Swamp,SHM,Shadowmoor,5,regular,292,292,
Swamp,LRW,Lorwyn,1,regular,293,293,
Swamp,SHM,Shadowmoor,5,regular,293,293,
Swamp,NEO,Kamigawa: Neon Dynasty,1,regular,298,298,57ef531e-2a8f-4d40-b509-92e3a86b2257
Swamp,BLB,Bloomburrow,4,regular,373,373,6125ffe3-4e48-4e0f-8390-7462446fc8bf
Swamp,BLB,Bloomburrow,4,regular,374,374,4dbfdbdd-6322-4ea6-9680-d4e480d78437
Swamp,DMR,Dominaria Remastered,1,regular,406 - retro,406,689cf978-7492-4bf9-9b20-a91c21008841
Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",150,0a1bd073-4351-4c56-9b07-4430d0d83084
Swarmyard Massacre,BLC,Bloomburrow Commander,1,regular,"",20,8486f472-afad-4fdd-a57a-d20d8871b543
Swarmyard,BLC,Bloomburrow Commander,1,regular,"",133,5dd51c2a-99ad-4866-9e0c-162746cb04d3
Swarmyard,TSR,Time Spiral Remastered,1,regular,"",284,b89329f2-d386-40a7-9098-6d80beeb8843
Swashbuckler's Whip,LCI,Lost Caverns of Ixalan,2,regular,"",263,24a85c52-e5b5-4d65-931c-eacc0cf0fb31
Swat,ONS,Onslaught,1,regular,"",174,
Sweettooth Witch,WOE,Wilds of Eldraine,2,regular,"",111,a6bdb984-06f8-4bca-a943-17fe5db97682
Swiftfoot Boots,BRR,The Brothers' War: Retro Frame Artifacts,1,regular,retro,58,96c69011-35bd-49f0-bae5-4a8367d32237
Swiftfoot Boots,MIC,Innistrad: Midnight Hunt Commander,1,regular,"",163,8359e15a-52b1-401a-a080-fed4bada7c01
Swiftfoot Boots,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",163,ee23ba9f-3f5e-4fe4-95f8-3dd464db997b
Swiftgear Drake,BRO,The Brothers' War,2,regular,"",251,d5ae38a2-2f95-4750-9b59-53eb1771e5ab
Swiftwater Cliffs,MOM,March of the Machine,1,regular,"",273,957efc4e-c2a9-46a2-b9e3-20dc419ffd05
Sword of the Chosen,DMC,Dominaria United Commander,1,regular,"",192,6de493a9-d1df-4507-b7c3-e775c4c50db9
Sword of the Squeak,BLC,Bloomburrow Commander,1,regular,"",40,a3f4d41d-69a5-412f-aa25-f1acc5cacab2
Sword of Truth and Justice,SLD,Secret Lair,1,regular,Artist Series: Nils Hamm,1096,f77a14a7-0e77-4445-8d72-be8adcff2f3e
Sword of Vengeance,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",164,6f380a12-9656-479e-bd44-1b8facfcc69c
Sylvan Anthem,MH2,Modern Horizons 2,1,regular,"",176,a119edc2-9e0f-43d1-a13d-25827f86e3e3
Sylvan Library,DMR,Dominaria Remastered,1,regular,borderless,441,49129453-1fe8-47de-b6aa-5b92d3d74c99
Sylvan Scrying,MB1,Mystery Booster,1,regular,"",1345,a12222b9-dacc-4cd8-b6a5-2b4b260d53ea
Syncopate,VOW,Innistrad: Crimson Vow,1,regular,"",83,08375017-4432-4296-9799-966db145ed7c
"Syr Armont, the Redeemer",WOE,Wilds of Eldraine,2,regular,"",214,85050609-baf0-430a-ab33-83a6ea6d4741
"Syr Elenora, the Discerning",ELD,Throne of Eldraine,1,regular,"",67,050a0817-2e9c-4d98-974c-2d3e5c37e1a2
Tainted Wood,BLC,Bloomburrow Commander,1,regular,"",337,156de082-e159-4830-867e-1b3bb8338291
"Tajic, Blade of the Legion",DMC,Dominaria United Commander,1,regular,"",171,eea2cdad-529a-499f-8be7-53f939153b7e
Take Flight,BRO,The Brothers' War,1,foil,"",65,46a2108e-e45e-4b21-a03b-5f644b6043be
"Takenuma, Abandoned Mire",NEO,Kamigawa: Neon Dynasty,1,regular,extended,505,13410bd5-acee-4cc9-90e3-dbcf8415bcaf
"Takenuma, Abandoned Mire",NEO,Kamigawa: Neon Dynasty,1,regular,"",278,499037cc-a577-41cb-8ca2-5e117945634f
Talion's Messenger,WOE,Wilds of Eldraine,1,regular,"",73,35fb0640-5b04-4687-b863-46a8b8d36809
"Talion, the Kindly Lord",WOE,Wilds of Eldraine,1,regular,"",215,62a6b452-c796-45c6-b4d1-0ae3d675e38e
Talisman of Resilience,BLC,Bloomburrow Commander,1,regular,"",288,49766e23-74f5-4d6a-a882-53127028face
Talon Trooper,ARB,Alara Reborn,1,regular,"",14,
Tamiyo's Compleation,NEO,Kamigawa: Neon Dynasty,1,regular,"",83,aee62e43-6a82-4749-972b-e21802642abf
Tamiyo's Logbook,ONE,Phyrexia: All Will Be One,4,regular,"",70,0edb2d01-9a94-410c-8ab7-ca1b404ab5f0
Tamiyo's Safekeeping,NEO,Kamigawa: Neon Dynasty,1,regular,"",211,fd4b7ee2-de65-4288-872d-486065a4f226
Tangle Angler,SOM,Scars of Mirrodin,4,regular,"",128,
Tanglespan Lookout,WOE,Wilds of Eldraine,1,regular,"",188,3bc5c32d-be0a-4a5f-a8c7-9767a895bc76
Tanuki Transplanter,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",30,45ea5ead-9fd8-4909-96aa-d4e970891c93
Tattered Ratter,WOE,Wilds of Eldraine,1,regular,"",152,30f505b4-d61c-4da8-ab45-37125260d556
Taurean Mauler,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",111,a4ee4648-dd6e-4ba9-b643-a7e4c430d51f
Tawnos's Tinkering,BRO,The Brothers' War,1,regular,"",191,acbd975d-52f8-4fba-bf97-b8837413edd8
Tear Asunder,BLC,Bloomburrow Commander,1,regular,"",241,1c81a779-6b91-4de2-9065-d6821a787e7d
Tectonic Hazard,LCI,Lost Caverns of Ixalan,1,regular,"",169,5204c781-f568-4c7f-b3f7-ce4dd678689b
Teferi's Protection,2X2,Double Masters 2022,1,regular,borderless,343,aab08707-1599-4b3f-9be1-363dfe4ecdbe
Tel-Jilad Fallen,SOM,Scars of Mirrodin,1,regular,"",130,
Telepathy,M10,Magic 2010,1,regular,"",74,
Tempest Hart,WOE,Wilds of Eldraine,2,regular,"",238,559bacc8-facc-4d93-90b5-8ac21d3246f5
Temple of Abandon,40K,Warhammer 40K Commander Decks,1,regular,"",297,c12a751e-82e9-4181-bb9d-f9412b9c6df3
Temple of Abandon,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",179,1f539604-8847-45c7-9934-532583c42eab
Temple of Epiphany,40K,Warhammer 40K Commander Decks,1,regular,"",298,5faecebe-1688-40e9-89a4-1a523a8bd8d6
Temple of Malady,BLC,Bloomburrow Commander,1,regular,"",341,4685198b-d40e-47be-8632-af4a1e71e7a1
Temple of Malice,DMC,Dominaria United Commander,1,regular,"",236,0b5d626b-c04e-4573-ab07-cf0143baa8b7
Temple of Mystery,40K,Warhammer 40K Commander Decks,1,regular,"",299,659c3062-2a60-4186-a531-0d29b048804e
Temple of Silence,DMC,Dominaria United Commander,1,regular,"",237,3b7db6c9-509a-4556-b855-338c34e3cb9b
Temple of the False God,40K,Warhammer 40K Commander Decks,1,regular,"",300,f824b459-7720-4277-8a70-b1f5f4c8324c
Temple of Triumph,DMC,Dominaria United Commander,1,regular,"",238,506e6398-174b-42ce-a326-2c74671c3777
Temporal Cleansing,MOM,March of the Machine,1,regular,"",80,6e67031a-8216-4c66-b6fb-6628bd02d279
Temporal Fissure,SCG,Scourge,1,regular,"",53,
Tempt with Discovery,C19,Commander 2019,1,regular,"",183,79248b68-4fab-46da-ab15-5c71c1f68d4b
Tempting Witch,ELD,Throne of Eldraine,2,regular,"",108,8b217e5a-3c18-48b4-8124-b8c4fd7b2df1
Temur Ascendancy,KTK,Khans of Tarkir,1,regular,"",207,
Tenacious Tomeseeker,WOE,Wilds of Eldraine,1,regular,"",74,c40be735-0780-459b-8dd2-a298575beaab
Tenured Oilcaster,MOM,March of the Machine,1,regular,"",126,65721bc1-87fa-45b9-8b45-ee77c1aab6ac
"Tenza, Godo's Maul",DMC,Dominaria United Commander,1,regular,"",193,3f918d2a-5769-43ce-a8e8-41db6c8f251d
Terastodon,DMU,Dominaria United,1,regular,magic 30,18,
Termagant Swarm,40K,Warhammer 40K Commander Decks,2,regular,"",99,31079fcb-49bf-41a2-a9b4-07c96f93399d
Terminate,ARB,Alara Reborn,3,regular,"",46,
Terminate,ARB,Alara Reborn,1,foil,"",46,
Terraformer,RAV,Ravnica: City of Guilds,1,regular,"",70,
Terramorphic Expanse,10E,Tenth Edition,3,regular,"",360,
Terramorphic Expanse,40K,Warhammer 40K Commander Decks,1,regular,"",301,67161521-aae6-4017-abf8-46f3a41b59bc
Terramorphic Expanse,BLC,Bloomburrow Commander,1,regular,"",345,21bb96d8-483c-4fde-97ea-08be9570c289
Terramorphic Expanse,DMC,Dominaria United Commander,1,regular,"",239,74d8849c-fe0d-4749-9165-a22f8643888a
Terramorphic Expanse,M10,Magic 2010,2,regular,"",229,
Terramorphic Expanse,ONE,Phyrexia: All Will Be One,2,regular,"",261,5adceb34-78c7-40dd-af31-6fb282d577ca
Terrarion,RAV,Ravnica: City of Guilds,4,regular,"",273,
Territorial Witchstalker,WOE,Wilds of Eldraine,1,regular,"",189,2515d53d-7a50-4da3-980d-91d91fea2020
Tervigon,40K,Warhammer 40K Commander Decks,1,regular,"",100,50909e0e-0bed-423a-beb4-a24b14e95edc
"Teshar, Ancestor's Apostle",DMC,Dominaria United Commander,1,regular,"",105,0ec9ef7c-88de-4346-a8f9-44beda59fa68
Testament Bearer,ONE,Phyrexia: All Will Be One,1,regular,"",111,a5424859-628a-4c19-acd0-0c63c21c8338
Tezzeret's Gambit,NPH,New Phyrexia,1,foil,"",47,
"Tezzeret, Artifice Master",M19,Core Set 2019,4,regular,"",79,
Thassa's Intervention,THB,Theros: Beyond Death,1,regular,"",72,2c1241d0-20d4-4eab-970d-74e476f023b4
Thaumatic Compass,XLN,Ixalan,1,regular,"",249,
The Binding of the Titans,THB,Theros: Beyond Death,1,regular,"",166,46fb94ad-f9be-48b4-b65a-4e736e5ffdbb
The Circle of Loyalty,DMC,Dominaria United Commander,1,regular,"",98,81910ade-a742-4ed7-ab15-bca95850f8b5
The Dross Pits,ONE,Phyrexia: All Will Be One,1,regular,"",251,19d469f1-2219-4466-9f8a-769ee43e28db
The Fair Basilica,ONE,Phyrexia: All Will Be One,1,regular,"",252,01d6ba55-7bc0-41c6-84be-8cd528e46a05
The Fall of Kroog,BRO,The Brothers' War,1,regular,"",133,f454583d-d227-4fc8-842e-128e025880e4
The Fall of Lord Konda,NEO,Kamigawa: Neon Dynasty,2,regular,"",12,4d784409-df6d-45d4-8f8b-6e3fd57a8fde
The First Tyrannic War,40K,Warhammer 40K Commander Decks,1,regular,"",121,64c814f3-8d4e-4c64-ad00-fd8b836b48b1
The Goose Mother,WOE,Wilds of Eldraine,1,regular,extended,362,1024d5f1-69f4-4a09-ba83-6fcc249217fa
The Great Henge,ELD,Throne of Eldraine,1,regular,"",161,af915ed2-1f34-43f6-85f5-2430325b720f
The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",255,dd698f10-b0fc-42fc-84ec-f5a0d96bfa1d
The Hunter Maze,ONE,Phyrexia: All Will Be One,1,regular,"",253,6389c242-2139-4f12-af30-2b080a1c5e83
The Mouth of Sauron,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",216,76a88814-aa30-4297-b338-3d851bfe7256
The Odd Acorn Gang,BLC,Bloomburrow Commander,1,foil,"",7,791d9ea0-c70a-47a6-b8a3-0f5d36a5c44d
The Ozolith,IKO,Ikoria: Lair of Behemoths,1,regular,"",237,9341ed06-53db-4604-b60a-3ea9129afbc2
The Peregrine Dynamo,DMC,Dominaria United Commander,1,regular,"",19,2e474c23-22d3-4249-b678-254b178ddf6f
The Reaver Cleaver,DMC,Dominaria United Commander,1,regular,"",8,5bcd1591-b5b9-49fc-9f2a-45f31ed1871e
The Red Terror,40K,Warhammer 40K Commander Decks,1,regular,"",83,1d16f75d-988d-4417-9a5e-549b785f9dc4
The Shire,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,borderless,345,248ed7a6-982a-4ff4-ba9b-3c1f47e7605c
The Skullspore Nexus,LCI,Lost Caverns of Ixalan,1,regular,"",212,b56a7631-5f94-468d-aab7-7e9e129c5f49
The Stone Brain,BRO,The Brothers' War,4,regular,extended,367,913460c0-2482-4d1b-9235-1cecfee653cb
The Swarmlord,40K,Warhammer 40K Commander Decks,1,foil,surge foil,4,d5c4077c-604e-4e8a-b448-0807849040ca
The Underworld Cookbook,MH2,Modern Horizons 2,1,regular,retro,434,4f24504e-b397-4b98-b8e8-8166457f7a2e
Third Path Iconoclast,BRO,The Brothers' War,1,regular,"",223,f1a21287-e244-4960-84fb-c4f6e5c346d9
Third Path Savant,BRO,The Brothers' War,1,regular,"",67,793a51ab-59fb-424f-a315-3f63e8990322
